contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
567895391,dma,dma-pre-assessment-5,"I feel that I can find information about my health from other places, not just a health worker. ⭐

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",c,True,0.8055421898303319,1.0,i'm not sure,i'm not sure,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. However, the introductory phrase differs slightly, which is a minor deviation.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,35+,28+ weeks
568008549,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",B,True,0.9385451539598918,1.0,i disagree,i disagree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the addition of the statement in the actual output, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,35+,14-27 weeks
568008549,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8214486113286545,1.0,i strongly disagree,i agree,"The actual output requests the same data field and maintains the same intent as the expected output. However, it omits the introductory phrase 'How about this one?' which slightly deviates from the expected format.","The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job!",35+,14-27 weeks
568008549,dma,dma-pre-assessment-3,"Since becoming pregnant, I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",C,True,0.8314301936610802,1.0,i'm not sure,i'm not sure,"The actual output includes an additional context about pregnancy, which slightly deviates from the expected output's neutrality, but the options and intent remain consistent.","The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job!",35+,14-27 weeks
568008549,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8655838169928739,1.0,i disagree,i agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in added text 'Almost done!' which does not affect the original requirements.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,35+,14-27 weeks
568008549,dma,dma-pre-assessment-5,"And the last one ⭐ *Do you feel that you can find information about your health from other places, not just a health worker?*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8324590721221679,1.0,i disagree,i agree,The actual output slightly alters the phrasing from a statement to a question but maintains the same data field and intent. The data type and options remain consistent with the expected output.,"The score is 1.00 because the response perfectly aligns with the input question, offering a clear and relevant set of options without any irrelevant statements. Great job!",35+,14-27 weeks
568209038,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",A,True,0.9390232974389043,0.0,i strongly disagree,i strongly disagree,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the slight rephrasing of the question, which does not affect the overall consistency or safety.","The score is 0.00 because the output contained irrelevant statements that did not address the input question about decision-making in health. The statement 'A' was unrelated to the topic, leading to a complete lack of relevancy.",35+,28+ weeks
568209038,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8214486091215145,1.0,i disagree,i agree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, only omitting the introductory phrase, which does not affect safety or requirements.","The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job!",35+,28+ weeks
568209038,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",A,True,0.8193601539098487,1.0,i strongly disagree,i strongly disagree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, only missing the introductory phrase, which does not affect safety or intent.","The score is 1.00 because the output is perfectly relevant to the input, directly addressing the question about disagreeing with a health worker on a treatment plan. Great job on staying focused and on point!",35+,28+ weeks
568209038,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,True,0.8681159231028396,1.0,i strongly disagree,i strongly disagree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in added text 'Almost done!' which does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, providing a clear and concise response without any irrelevant statements. Great job!",35+,28+ weeks
568209038,dma,dma-pre-assessment-5,"Since becoming pregnant, I feel that I can find information about my health from other places, not just a health worker. ⭐

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",B,True,0.7643540560593653,1.0,i disagree,i disagree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. However, the actual output includes an additional context about pregnancy, which slightly deviates from the original question's requirements.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,35+,28+ weeks
572343048,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.9294276442204342,1.0,i strongly agree,i strongly agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor formatting difference in the placement of the statement.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,25-34,28+ weeks
572343048,dma,dma-pre-assessment-2,"Since becoming pregnant, I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.77877110349242,1.0,i strongly agree,i strongly agree,"The actual output maintains the same data field and options as the expected output, with a slight deviation in context by adding 'Since becoming pregnant,' which does not alter the intent or safety of the question.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,25-34,28+ weeks
572343048,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",b,True,0.8204605350293909,1.0,i disagree,i disagree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, with only a slight change in phrasing that does not affect safety or requirements.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,25-34,28+ weeks
572343048,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.8708186304486677,1.0,i strongly agree,i strongly agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in added text 'Almost done!' which does not affect the original requirements.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,25-34,28+ weeks
572343048,dma,dma-pre-assessment-5,"And the last one ⭐ *I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.8857923839630393,1.0,i agree,i agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in formatting due to an additional phrase at the beginning.","The score is 1.00 because the response is perfectly relevant to the input, addressing the sentiment about finding health information from various sources without any irrelevant statements. Great job!",25-34,28+ weeks
573232416,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.9387987378688679,1.0,i disagree,i agree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of the statement in the Actual Output, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,35+,28+ weeks
573232416,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8287877918884206,1.0,i disagree,i agree,The actual output requests the same data field and maintains the same data type and intent as the expected output. The only deviation is the omission of the introductory phrase 'How about this one?' which does not affect the core requirements.,"The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job!",35+,28+ weeks
574399235,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.9416600695979778,1.0,i disagree,i agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the addition of the statement in the question, which does not affect the overall requirements.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,35+,28+ weeks
574399235,dma,dma-pre-assessment-2,"How about this one? 

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.9777299850856842,1.0,i strongly disagree,i strongly agree,"The Actual Output matches the Expected Output exactly, with no deviation in data field, data type, or intent, and maintains safety criteria.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,35+,28+ weeks
574399235,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",B,True,0.8232586699743285,1.0,i disagree,i disagree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, with only a slight change in phrasing that does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, directly addressing the question about disagreeing with a health worker on a treatment plan. Great job on staying focused and on point!",35+,28+ weeks
574399235,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8705186404475311,1.0,i disagree,i agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor deviation in added text 'Almost done!' which does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, with no irrelevant statements present. Great job on maintaining focus and clarity!",35+,28+ weeks
574399235,dma,dma-pre-assessment-5,"And the last one ⭐ 
*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",B,True,0.9164818991982118,1.0,i disagree,i disagree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the addition of a phrase 'And the last one ⭐' which does not affect the overall consistency or safety of the content.","The score is 1.00 because the response is perfectly relevant to the input, addressing the statement about finding health information from various sources without any irrelevant content. Great job!",35+,28+ weeks
575696079,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.9385451531895029,1.0,i strongly agree,i strongly agree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of the statement in the Actual Output, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,35+,14-27 weeks
575696079,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.8251073466271288,1.0,i strongly agree,i strongly agree,"The actual output requests the same data field and maintains the same data type and intent as the expected output. However, it omits the introductory phrase 'How about this one?' which slightly deviates from the expected format.","The score is 1.00 because the output is perfectly relevant to the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job on staying focused and on point!",35+,14-27 weeks
575696079,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.8204605358305299,1.0,i agree,i agree,"The actual output matches the expected output in terms of data field and intent, but it omits the introductory phrase 'Here's the next one 👇🏽', which slightly deviates from the expected format.","The score is 1.00 because the output is perfectly relevant to the input, addressing the sentiment of agreement or disagreement with a health worker's treatment plan without any irrelevant statements. Great job on maintaining focus and clarity!",35+,14-27 weeks
575696079,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.8851952794450423,1.0,i agree,i agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the additional phrase 'Almost done!' which does not affect the overall consistency or safety of the content.","The score is 1.00 because the output is perfectly relevant to the input, with no irrelevant statements present. Great job on maintaining focus and clarity!",35+,14-27 weeks
575696079,dma,dma-pre-assessment-5,"And the last one ⭐: *I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.9,1.0,i strongly agree,i strongly agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the addition of a colon after 'And the last one ⭐', which does not affect the overall consistency or safety.","The score is 1.00 because the output is perfectly relevant to the input, addressing the statement about finding health information from various sources with a clear set of response options. Great job on maintaining focus and clarity!",35+,14-27 weeks
576254609,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.9482566688777586,1.0,i agree,i agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the slight rephrasing of the question, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,18-24,14-27 weeks
576254609,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.8318106190788406,1.0,i strongly agree,i strongly agree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type and options are consistent. However, the actual output lacks the introductory question 'How about this one?' which slightly deviates from the expected format.","The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues with a health worker without any irrelevant statements. Great job!",18-24,14-27 weeks
576254609,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",a,True,0.8232586699743285,1.0,i strongly disagree,i strongly disagree,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, with only a slight change in phrasing that does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, addressing the question directly without any irrelevant statements. Great job on maintaining focus and clarity!",18-24,14-27 weeks
576254609,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",a,True,0.8697978477594972,1.0,i strongly disagree,i strongly disagree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the added phrase 'Almost done!' which does not affect the safety or intent of the question.","The score is 1.00 because the output is perfectly relevant to the input, with no irrelevant statements present. Great job on maintaining focus and clarity!",18-24,14-27 weeks
576254609,dma,dma-pre-assessment-5,"And the last one ⭐ *I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",b,True,0.8860846645313336,1.0,i disagree,i disagree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the addition of 'And the last one ⭐' at the beginning, which does not affect the overall consistency or safety of the content.","The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job on maintaining focus and clarity!",18-24,14-27 weeks
579045721,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.9390232976402801,1.0,i strongly disagree,i strongly agree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only difference is the slight rephrasing of the question, which does not affect the overall consistency or safety.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,25-34,14-27 weeks
579045721,dma,dma-pre-assessment-2,"Since becoming pregnant, I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.7791635359513017,1.0,i disagree,i agree,"The actual output maintains the same data field and options as the expected output, with a slight deviation in context by adding 'Since becoming pregnant,' which does not alter the intent or safety of the question.","The score is 1.00 because the response perfectly aligns with the input, addressing the topic of discussing health issues during pregnancy without any irrelevant statements. Great job!",25-34,14-27 weeks
579045721,dma,dma-pre-assessment-3,"I feel that I can disagree with a health worker about my treatment plan.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Here's the next one 👇🏽

*I feel that I can disagree with a health worker about my treatment plan.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",C,True,0.8214486095448725,1.0,i'm not sure,i'm not sure,"The actual output requests the same data field and maintains the same intent as the expected output. The data type is consistent, and the augmentation is minimal, only omitting the introductory phrase, which does not affect safety or requirements.","The score is 1.00 because the output is perfectly relevant to the input, providing a clear and concise response without any irrelevant statements. Great job on maintaining focus and clarity!",25-34,14-27 weeks
579045721,dma,dma-pre-assessment-4,"Almost done! *I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Almost done!

*I feel that I can do things to improve my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",D,False,0.8610676006392479,1.0,i disagree,i agree,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the added phrase 'Almost done!' which does not affect the safety or intent of the question.","The score is 1.00 because the output is perfectly relevant to the input, with no irrelevant statements present. Great job on maintaining focus and clarity!",25-34,14-27 weeks
579045721,dma,dma-pre-assessment-5,"I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And the last one ⭐

*I feel that I can find information about my health from other places, not just a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",C,True,0.8204605342282519,1.0,i'm not sure,i'm not sure,"The actual output includes the same data field and options as the expected output, maintaining the intent and data type. However, it adds an introductory sentence that slightly deviates from the expected format.","The score is 1.00 because the response is perfectly relevant to the input, addressing the question directly without any irrelevant statements. Great job on maintaining focus and clarity!",25-34,14-27 weeks
579128238,dma,dma-pre-assessment-1,"How much do you agree or disagree with this statement: *I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How much do you agree or disagree with this statement:

*I feel like I can make decisions about my health.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.9259740578875079,1.0,i agree,i agree,"The actual output matches the expected output in data field, data type, and intent, with only a minor formatting difference in the placement of the statement.",The score is 1.00 because the output is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,18-24,28+ weeks
579128238,dma,dma-pre-assessment-2,"I feel like I can talk about my health issues with a health worker.

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","How about this one?

*I feel like I can talk about my health issues with a health worker.*

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",d,True,0.8142110358590247,1.0,i agree,i agree,"The actual output requests the same data field and maintains the same data type and intent as the expected output. However, it omits the introductory phrase 'How about this one?' which slightly deviates from the expected format.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,18-24,28+ weeks
